,date,etf,valid,open,high,low,close,volume
66,2020-08-11,ACWI,ok,80.16,80.25,79.12,79.28,3092890
67,2020-08-12,ACWI,ok,80.14,80.73,80.14,80.53,1063718
68,2020-08-13,ACWI,ok,80.45,80.67,80.095,80.36,2716005
69,2020-08-14,ACWI,ok,80.11,80.31,79.96,80.18,976080
70,2020-08-17,ACWI,ok,80.56,80.78,80.51,80.76,3984229
71,2020-08-18,ACWI,ok,80.92,81.07,80.45,80.85,930642
72,2020-08-19,ACWI,ok,80.93,81.05,80.335,80.41,1854620
73,2020-08-20,ACWI,ok,79.69,80.61,79.68,80.49,2487312
74,2020-08-21,ACWI,ok,80.17,80.68,80.11,80.62,8077809
75,2020-08-24,ACWI,ok,81.47,81.52,81.13,81.48,4682919
76,2020-08-25,ACWI,ok,81.63,81.8,81.325,81.8,1400166
